_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902686925a7de0dd369e8b),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.0267276,105.8262184,"1165 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",TORANO,4,87,1529371805079198010,"330 Nguyễn Trãi, PHƯỜNG TRUNG VĂN, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",4741876803398871271,Torano 330 Nguyễn Trãi
ObjectId(5d902686925a7de0dd369e8c),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,21.0267276,105.8262184,"1165 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",TORANO,4,16,1529371805079198010,"424 Xã Đàn, Phương Liên, Hà Nội, Việt Nam",7163351377837717880,Torano Xã Đàn
ObjectId(5d902686925a7de0dd369e8d),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0267276,105.8262184,"1165 Giải Phóng, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội, VIỆT NAM",TORANO,3,18,1529371805079198010,"101  Đường 32, PHƯỜNG PHÚC DIỄN, QUẬN BẮC TỪ LIÊM, Hà Nội, VIỆT NAM",8376045383107075520,Torano Cầu Diễn
ObjectId(5d902686925a7de0dd369e8e),Mass Merchant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.0267276,105.8262184,"424 Xã Đàn, Phương Liên, Hà Nội, Việt Nam",Torano Xã Đàn,0,42,1529371805079198010,MOMOAXFY20180818,5141924046874260527,torano17
ObjectId(5d902686925a7de0dd369e8f),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7742447,106.6621466,"58 Thợ Nhuộm, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",Oanh cơm bún miến,2,64,2302341927271356986,"58 Thợ Nhuộm, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",8232839562648301149,OANHBUNMIEN1
ObjectId(5d902686925a7de0dd369e90),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.7742447,106.6621466,"58 Thợ Nhuộm, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",OANHBUNMIEN1,4,15,2302341927271356986,MOMOVR5R20180621,4356890199670765840,oanhbunmien1
ObjectId(5d902686925a7de0dd369e91),Fast food,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.029299,105.847855," Sense City - Tầng trệt, số 01   Hòa Bình, Phường Tân An, Quận Ninh Kiều, Cần Thơ, VIỆT NAM",SCT,2,74,6547291063756653115,MOMOKAR520180807,806666444271878232,006sctcto
ObjectId(5d902686925a7de0dd369e92),Fast food,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.029299,105.847855,"159  Võ Văn Tần, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",VVT,1,56,6547291063756653115,MOMOKAR520180807,806666444271878232,004vvthcm
ObjectId(5d902686925a7de0dd369e93),Fast food,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.029299,105.847855,"77  Trần Nhân Tôn , Phường 9, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN BWS VIỆT NAM,3,48,6547291063756653115,"11 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",4609911417238459690,SVH
ObjectId(5d902686925a7de0dd369e94),Fast food,,21.029299,105.847855,"77  Trần Nhân Tôn , Phường 9, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN BWS VIỆT NAM,5,100,6547291063756653115," Sense City - Tầng trệt, số 01   Hòa Bình, Phường Tân An, Quận Ninh Kiều, Cần Thơ, VIỆT NAM",2999652339764975737,SCT
ObjectId(5d902686925a7de0dd369e95),Fast food,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.029299,105.847855,"77  Trần Nhân Tôn , Phường 9, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN BWS VIỆT NAM,5,54,6547291063756653115,"159  Võ Văn Tần, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",936839906410945499,VVT
ObjectId(5d902686925a7de0dd369e96),Fast food,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.029299,105.847855,"11 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",SVH,1,63,6547291063756653115,MOMOKAR520180807,806666444271878232,005svhhcm
ObjectId(5d902686925a7de0dd369e97),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.7633776,106.6668179,"255 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",TERRISA DIRECT 1,3,18,4304266835052078651,MOMOEUYQ20181029,6055478863379991267,terrisadirect1
ObjectId(5d902686925a7de0dd369e98),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.7633776,106.6668179,"255 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",TERRISA DIRECT,3,61,4304266835052078651,"255 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",1397962481096867165,TERRISA DIRECT 1
ObjectId(5d902686925a7de0dd369e99),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.7624208,106.6733813,"67-69  Đường Cách Mạng Tháng Tám, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH QUỐC TẾ SOMY,3,33,3869951071421869884,"98-126 Nguyễn Tri Phương, Phường 7, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",5963240530127225011,Nguyễn Tri Phương
ObjectId(5d902686925a7de0dd369e9a),Restaurant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.7624208,106.6733813,"98-126 Nguyễn Tri Phương, Phường 7, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",Nguyễn Tri Phương,5,14,3869951071421869884,MOMOWCWC20180809,9197465278740317006,donntp
ObjectId(5d902686925a7de0dd369e9b),Restaurant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.7624208,106.6733813,"67-69 Cách Mạng Tháng 8, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",DON CHICKEN Bến Thành,1,33,3869951071421869884,MOMOWCWC20180809,9197465278740317006,donbenthanh
ObjectId(5d902686925a7de0dd369e9c),Restaurant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.7624208,106.6733813,"67-69  Đường Cách Mạng Tháng Tám, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH QUỐC TẾ SOMY,3,49,3869951071421869884,"67-69 Cách Mạng Tháng 8, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",4417839479009126605,DON CHICKEN Bến Thành
ObjectId(5d902686925a7de0dd369e9d),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.0098624,105.8359974,"419 Nguyễn Văn Luông, Phường 12, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM",HỘ KINH DOANH LÂM VĂN THẮNG,4,39,3506583208688897340,"419 Nguyễn Văn Luông, Phường 12, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM",6229821033992891289,QUẬN 6
ObjectId(5d902686925a7de0dd369e9e),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,21.0098624,105.8359974,"419 Nguyễn Văn Luông, Phường 12, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM",QUẬN 6,4,49,3506583208688897340,MOMOJH0V20180918,1057045573521123806,vdl04
ObjectId(5d902687925a7de0dd369eff),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0238902,105.84682,"82 Tuệ Tĩnh, Phường Nguyễn Du, Quận Hai Bà Trưng, Hà Nội, VIỆT NAM",Chicbae21,5,44,7768896821901689661,MOMOSPWU20181101,3640336075309879206,chicbae211
ObjectId(5d902687925a7de0dd369f00),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.7650724,106.6031175,"32B  Hào Nam, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",Cafe Hào Nam 1,4,27,8679358109832507197,MOMOVQ5D20180717,9219039036386858136,cafehaonam1
ObjectId(5d902687925a7de0dd369f01),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.7650724,106.6031175,"32B Hào Nam, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",Cafe Hào Nam,4,32,8679358109832507197,"32B  Hào Nam, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",3008621408640053045,Cafe Hào Nam 1
ObjectId(5d902687925a7de0dd369f02),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.761859,106.668845,"9 Mạc Đĩnh Chi, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Cửa Hàng Eco Fruits,2,66,5035602593473279039,"09 Mạc Đĩnh Chi, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",9056281791437222292," Eco Fruits"
ObjectId(5d902687925a7de0dd369f03),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.0010837,105.8457922,"16 Cao Thắng, Phường 5, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",4Gs TEXAS - CN3,0,16,6132585021646909504,MOMOGTLQ20181210,8522969662182631111,4gstexas3
ObjectId(5d902687925a7de0dd369f04),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.761859,106.668845,"09 Mạc Đĩnh Chi, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"," Eco Fruits",1,75,5035602593473279039,MOMODAZD20180928,6010877788979916785,cuahangecofruits1
ObjectId(5d902687925a7de0dd369f05),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.0010837,105.8457922,"215B3 Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",4Gs TEXAS - CN2,2,95,6132585021646909504,MOMOGTLQ20181210,8522969662182631111,4gstexas2
ObjectId(5d902687925a7de0dd369f06),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.0010837,105.8457922,"47 Bis Huỳnh Khương Ninh, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN DỊCH VỤ 4GS TEXAS,4,59,6132585021646909504,"215B3 Nguyễn Văn Hưởng, Phường Thảo Điền, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",6635872105721061218,4Gs TEXAS - CN2
ObjectId(5d902687925a7de0dd369f07),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.0010837,105.8457922,"47 Bis Huỳnh Khương Ninh, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN DỊCH VỤ 4GS TEXAS,2,66,6132585021646909504,"16 Cao Thắng, Phường 5, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",6730347096167480598,4Gs TEXAS - CN3
ObjectId(5d902687925a7de0dd369f08),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.744736,106.7102482,"51/12 Thành Thái, Phường 14, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",COFFEE PING,4,75,3684865627460824384,MOMOXVKY20180925,1704503596141550737,pingthanhthai1
ObjectId(5d902687925a7de0dd369f09),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.744736,106.7102482,"51/12 Thành Thái, Phường 14, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",PING,3,6,3684865627460824384,"51/12 Thành Thái, Phường 14, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",1358150703772058970,COFFEE PING
ObjectId(5d902687925a7de0dd369f0a),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.0097948,105.8360777,"1748 Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH THỰC PHẨM NEW SUN,2,2,7619769669289713473,"Crescent Mall - 101  Tôn Dật Tiên, Phường Tân Phú, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",5143030218749687379,Smoothie - Crescentmall
ObjectId(5d902687925a7de0dd369f0b),Coffee chains and Milk tea,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.0097948,105.8360777,"Crescent Mall - 101  Tôn Dật Tiên, Phường Tân Phú, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",Smoothie - Crescentmall,4,14,7619769669289713473,MOMOTUL620180925,6625778972966782895,sf03
ObjectId(5d902687925a7de0dd369f0c),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.791743,106.65518,"81 đường 23, Phường Tân Quy, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",BÚN BÒ HUẾ GIA HỘI81,4,75,2470205792735577921,MOMOZIIC20181212,2744358882371164740,bunbohuegiahoi
ObjectId(5d902687925a7de0dd369f0d),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.030942,105.854789,"45 Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",ViVa Coffee 45 Hoàng Hoa Thám,3,99,5891512199587776066,MOMO3ZW020180721,4046379204793079582,vivacoffee1
ObjectId(5d902687925a7de0dd369f0e),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.030942,105.854789,"45 Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",Cà Phê ViVa,0,30,5891512199587776066,"45 Hoàng Hoa Thám, Phường 13, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",5534270513724316596,ViVa Coffee 45 Hoàng Hoa Thám
ObjectId(5d902687925a7de0dd369f0f),Mass Merchant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.0162438,105.8142669,"281/1A Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CAFE MILANO NAM KỲ KHỞI NGHĨA,2,73,4135335377799288131,"281/1A Nam kỳ Khởi Nghĩa, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",2815462573834119891,CAFE MILANO NAM KỲ KHỞI NGHĨA
ObjectId(5d902687925a7de0dd369f10),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.0162438,105.8142669,"281/1A Nam kỳ Khởi Nghĩa, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CAFE MILANO NAM KỲ KHỞI NGHĨA,4,48,4135335377799288131,MOMOP7TG20181024,3226067395922391803,cafemilano123
ObjectId(5d902687925a7de0dd369f11),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.7877714,106.7297147,"Lầu 5 - Cresent mall -101 Tôn Dật Tiên, Phường Tân Phú, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",LITTLE SOMETHING,0,5,9208970943430807363,MOMOMNJE20181129,5600346432520005096,littlesomethingq7
ObjectId(5d902687925a7de0dd369f12),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.7877714,106.7297147,"16 Đào Tấn, Phường 5, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH KARTOFFELN,1,48,9208970943430807363,"Lầu 5 - Cresent mall -101 Tôn Dật Tiên, Phường Tân Phú, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",6558678229237838773,LITTLE SOMETHING
ObjectId(5d902687925a7de0dd369f13),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.79987," 106.699373",29 Nguyễn Hữu Huân,café Lâm 29,3,48,2851494391888379716,29 Nguyễn Hữu Huân,380117279073809583,Café Lâm 29
ObjectId(5d902687925a7de0dd369f14),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.79987," 106.699373",29 Nguyễn Hữu Huân,Café Lâm 29,2,32,2851494391888379716,MOMOKOEN20180426,1064986372452705597,cafelam123
ObjectId(5d902687925a7de0dd369f15),Mass Merchant,,10.7631584,106.6648993,"Số 61 Pháo Đài Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",Đức Trang Bakery,2,39,417023939004436036,MOMOFHYA20181030,2641482056882556413,ductrangbakery2
ObjectId(5d902687925a7de0dd369f16),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.7631584,106.6648993,"Tầng 1 Chung cư C5 Khu đô thị Mỹ Đình 1 Nguyễn Cơ Thạch, PHƯỜNG CẦU DIỄN, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Đức Trang Bakery,0,73,417023939004436036,"Tầng 1 Chung cư C5 Khu đô thị Mỹ Đình 1 Nguyễn Cơ Thạch, PHƯỜNG CẦU DIỄN, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",9133434177839340540,Đức Trang Bakery
ObjectId(5d902687925a7de0dd369f17),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.7631584,106.6648993,"Tầng 1 Chung cư C5 Khu đô thị Mỹ Đình 1 Nguyễn Cơ Thạch, PHƯỜNG CẦU DIỄN, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Đức Trang Bakery,3,26,417023939004436036,MOMOFHYA20181030,2641482056882556413,ductrangbakery1
ObjectId(5d902687925a7de0dd369f18),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.7631584,106.6648993,"Tầng 1 Chung cư C5 Khu đô thị Mỹ Đình 1 Nguyễn Cơ Thạch, PHƯỜNG CẦU DIỄN, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM",Đức Trang Bakery,3,7,417023939004436036,"Số 61 Pháo Đài Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",5266261945134243263,Đức Trang Bakery
ObjectId(5d902687925a7de0dd369f19),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.730366,106.703545,"968 3/2, Phường 7, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM",SHOWROOM HOA TƯƠI GẤU CON-LOTTE Q11,1,78,1134106962249903428,MOMOXQKM20181114,8712313264775114997,hoatuoigaucon3
ObjectId(5d902687925a7de0dd369f1a),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.730366,106.703545,"139 Bàn Cờ, Phường 3, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH HOA TƯƠI GẤU CON,2,2,1134106962249903428,"968 3/2, Phường 7, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM",2555881914039044612,SHOWROOM HOA TƯƠI GẤU CON-LOTTE Q11
ObjectId(5d902687925a7de0dd369f1c),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.0199484,105.8091486,"628c Xa Lộ Hà Nội, Phường An Phú, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",Siêu thị Genshai - Vista An Phú,2,22,6617482751287210054,MOMOWGFE20181015,4481154742808260529,vista
ObjectId(5d902687925a7de0dd369f1d),Restaurant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.0199484,105.8091486,"92 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Siêu thị Genshai - Saigon Pearl,1,54,6617482751287210054,MOMOWGFE20181015,4481154742808260529,pearl
ObjectId(5d902687925a7de0dd369f1e),Restaurant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.0199484,105.8091486,"182  Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN SÀI GÒN H D,2,18,6617482751287210054,"92 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",7613498670800276661,Siêu thị Genshai - Saigon Pearl
ObjectId(5d902687925a7de0dd369f1f),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.0199484,105.8091486,"182  Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN SÀI GÒN H D,2,40,6617482751287210054,"Vista Verde Phan Văn Đáng, Phường Thạnh Mỹ Lợi, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",2076015805051050243,Siêu thị Genshai - Vista Verde
ObjectId(5d902687925a7de0dd369f20),Restaurant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,21.0199484,105.8091486,"The Park Residence Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Thành Phố Hồ Chí Minh, VIỆT NAM",Siêu thị Genshai - The Park Residence,4,96,6617482751287210054,MOMOWGFE20181015,4481154742808260529,residence
ObjectId(5d902687925a7de0dd369f21),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.0199484,105.8091486,"182  Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN SÀI GÒN H D,2,85,6617482751287210054,"628c Xa Lộ Hà Nội, Phường An Phú, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",3751518594422952076,Siêu thị Genshai - Vista An Phú
ObjectId(5d902687925a7de0dd369f22),Restaurant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.0199484,105.8091486,"Vista Verde Phan Văn Đáng, Phường Thạnh Mỹ Lợi, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",Siêu thị Genshai - Vista Verde,0,22,6617482751287210054,MOMOWGFE20181015,4481154742808260529,verde
ObjectId(5d902687925a7de0dd369f23),Restaurant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,21.0199484,105.8091486,"182  Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN SÀI GÒN H D,2,50,6617482751287210054,"The Park Residence Nguyễn Hữu Thọ, Xã Phước Kiển, Huyện Nhà Bè, Thành Phố Hồ Chí Minh, VIỆT NAM",1029144222942267559,Siêu thị Genshai - The Park Residence
ObjectId(5d902687925a7de0dd369f24),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,21.035468,105.84805,"84 Nguyễn Thái Học, Phường Cầu ông Lãnh, Quận 1, Hồ Chí Minh",R&B Tea Nguyễn Thái Học,0,48,4574040863613308486,MOMOM97120180420,4492162800627347897,rbteanth123
ObjectId(5d902687925a7de0dd369f25),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.035468,105.84805,"84 Nguyễn Thái Học, Phường Cầu ông Lãnh, Quận 1, TP Hồ Chí Minh",R & B Tea Nguyễn Thái Học,0,57,4574040863613308486,"84 Nguyễn Thái Học, Phường Cầu ông Lãnh, Quận 1, Hồ Chí Minh",5741401732157309873,R&B Tea Nguyễn Thái Học
ObjectId(5d902687925a7de0dd369f26),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.7758276,106.6869161,"22 Cửa Bắc, Phường Trúc Bạch, Quận Ba Đình, Hà Nội, VIỆT NAM",BÁNH MỲ ZÒN,2,91,100670421557790535,"22 Cửa Bắc, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",1273185289080977831,BÁNH MỲ ZÒN 1
ObjectId(5d902687925a7de0dd369f27),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.7758276,106.6869161,"22 Cửa Bắc, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM",BÁNH MỲ ZÒN 1,3,43,100670421557790535,MOMOOGN320180624,834497943178338749,banhmizon1
ObjectId(5d902687925a7de0dd369f28),Mass Merchant,,21.007674,105.832888,Sạp 66 Chợ Hàng Bè Phường Chương Dương Quận Hoàn Kiếm Hà Nội,Rosso Café,3,54,3937139360851577671,"296 Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội, VIỆT NAM",8112427337611548616,Rosso Café
ObjectId(5d902687925a7de0dd369f29),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.007674,105.832888,"296 Tây Sơn, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội, VIỆT NAM",Rosso Café,0,62,3937139360851577671,MOMOH4PU20181016,7134761474222673920,rossocafe1
ObjectId(5d902687925a7de0dd369f40),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.74512,106.683172,"26 lý tự trọng, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",PASSSS COFFEE,2,48,2699686806543021384,"26 Lý Tự Trọng, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",1915744601679651148,PASSSS COFFEE QUẬN 1
