SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
3771801775643244829,2416764301529850881,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 1 Lê Văn Ninh,"01 Lê Văn Ninh, Phường Linh Tây, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,4817868043127886632,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 331 Nguyễn Trọng Tuyển,"331  Nguyễn Trọng Tuyển, Phường 10, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,6998030584878188738,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 250 Điện Biên Phủ,"250 Điện Biên Phủ, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,2955182874512150085,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 3 Nguyễn Lương Bằng,"03  Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,950322084012325629,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 7/28 Thành Thái,"7/28 Thành Thái, Phường 14, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,5829221469605532654,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 431 Lê Hồng Phong,"431 Lê Hồng Phong, Phường 2, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,8257300379306128185,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 104 Phổ Quang,"104 Phổ Quang, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,4872587328426444360,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 102 Huỳnh Văn Bánh,"102 Huỳnh Văn Bánh, Phường 17, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,6933440770797740877,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 199 Điện Biên Phủ,"199 Điện Biên Phủ, Phường 6, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,8646231615984689910,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 197 Nguyễn Thái Học,"197 Nguyễn Thái Học, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,9127414849049700348,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 54 Nguyễn Trãi,"54-56 Nguyễn Trãi, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,4367528505455801119,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 1 Đinh Lễ,"01 Đinh Lễ, Phường 12, Quận 4, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,1124720950979850289,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 32 Bùi Thị Xuân,"32 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3771801775643244829,4695111406510395827,Công Ty TNHH Passio,"15F Nguyễn Thị Minh Khai, Bến Nghé, Quận 1, Hồ Chí Minh",Passio - 126 Điện Biên Phủ,"126 Điện Biên Phủ, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
4501300687807117702,6335219353260892798,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 219C Khâm Thiên,"219C Khâm Thiên, Phường Phổ Quan, Quận Đống Đa, Hà Nội"
4501300687807117702,4676721118814472942,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 123 Đội Cấn,"123 Đội Cấn, Phường Đội Cấn, Quận Ba Đình, Hà Nội"
4501300687807117702,8637201101749312703,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling  Tea 137 Ngọc Hồi,"137 Ngọc Hồi, Hà Nội"
4501300687807117702,5357519900027914618,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 147 Trần Đại Nghĩa,"147 Trần Đại Nghĩa, Hà Nội"
4501300687807117702,4302588127087366081,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 99 Xã Đàn,"99 Xã Đàn, Phường Nam Đồng, Quận Đống Đa, Hà Nội"
4501300687807117702,430583957651679318,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea  155 Giảng Võ,"155 Giảng Võ, Phường Cát Linh, Quận Đống Đa, Hà Nội"
4501300687807117702,3410414585517313010,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea TTTM Indochina Plaza,"TTTM Indochina Plaza, Hà Nội"
4501300687807117702,2475449867108471847,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 4 Trần Thái Tông,"4 Trần Thái Tông, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội"
4501300687807117702,1547226361177759126,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 59A Hai Bà Trưng,"59A Hai Bà Trưng, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội"
4501300687807117702,170495282588510866,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 61 Yên Lãng,"61 Yên Lãng, phường Trung Liệt, Quận Đống Đa, Hà Nội"
4501300687807117702,9150592518965012594,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea Phạm Ngọc Thạch,"100 Phạm Ngọc Thạch, Trung Tự, Đống Đa, Hà Nội, Việt Nam"
4501300687807117702,2460366836650665982,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea Lò Đúc,"226 Lò Đúc, Phường Đống Mác, Quận Hai Bà Trưng"
4501300687807117702,3787589630242757089,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea Tân Mai,"128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội"
4501300687807117702,886330586993157038,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Tea High Indochina Plaza,"tầng 3 Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
4501300687807117702,8522364632344544449,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 192 Nguyễn Văn Cừ,"192 Nguyễn Văn Cừ, Phường Bồ Đề, Quận Tân Biên, TP. Hà Nội"
4501300687807117702,7796457016857684156,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 112 Hồ Tùng Mậu,"112 Hồ Tùng Mậu, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội "
4501300687807117702,53881571739345793,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 169 Quang Trung,"169 Quang Trung, Quận Hà Đông, Hà Nội"
4501300687807117702,6975603076181164929,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 11 Thanh Niên,"11 Thanh Niên, Hà Nội"
4501300687807117702,6117909812198758379,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 401 Bạch Mai,"401 Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội"
4501300687807117702,5422317615472751667,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 22 Khương Hạ,"22 Khương Hạ, Hà Nội"
4501300687807117702,6245703602949640191,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 491 Kim Ngưu,491 Kim Ngưu 
4501300687807117702,952390014458049228,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea Cửa Nam,"59 Cửa Nam, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội"
4501300687807117702,195528605866338596,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 45 Cầu Gỗ,"45 Cầu Gỗ, Phường Hàng Bạc, Quận Hoàn Kiếm, Hà Nội"
4501300687807117702,4928274679613517479,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 163 Chùa Láng,"163 Chùa Láng, Phường Láng Thượng, Quận Đống Đa"
4501300687807117702,2802809770906495680,CÔNG TY TNHH MỸ THỰC HƯNG THỊNH,"Số 128 Tân Mai, Phường Tân Mai, Quận Hoàng Mai, Hà Nội",Feeling Tea 48 Lương Thế Vinh,"48 Lương Thế Vinh, Phường Thanh Xuân Bắc, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7162169384463203448,598980785915344558,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy - Sư Vạn Hạnh Mall,"""B1-FM15, 11 Sư Vạn Hạnh,  Quận 10, TP. HCM"""
7162169384463203448,6666531959633494130,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy Chewy Xô Viết Nghệ Tĩnh,"209 Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
7162169384463203448,1652895731860807394,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM", Chewy - Cresent mall,"101 Ton Dat Tien street, Tan Phu ward, District 7, Ho Chi Minh City, Ho Chi Minh City"
7162169384463203448,3075601446081111744,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy Chewy Hồng Bàng,"257 Hồng Bàng, Phường 11, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
7162169384463203448,5105392902040287915,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy - 183 Trần Bình Trọng ,183 Trần Bình Trọng P.3 Q.5
7162169384463203448,2726600264947938777,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy Junior Xa Lộ Hà Nội,"Tầng trệt - Co.op Mart XLHN, 191 Quang Trung, Phường Hiệp Phú, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM"
7162169384463203448,3453528775018860552,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy - Vincom Q1,"TTTM Vincom Center Đồng Khởi, 72 Lê Thánh Tôn,"
7162169384463203448,8653013697383005935,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM", Chewy - Lotte Quận 7,"469, Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7"
7162169384463203448,8356399567010195102,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy - 426 Phan Xích Long ,426 Phan Xích Long P.2 Q. Phú Nhuận 
7162169384463203448,8630555142829708447,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM", Chewy - 34 Trần Hưng Đạo ,"34 Trần Hưng Đạo, P. Phạm Ngũ Lão Q.1 "
7162169384463203448,8999621992274937710,CÔNG TY TNHH TG FOOD,"34 Trần Hưng Đạo, Phường Phạm Ngũ Lão, Quận 1, TP.HCM",Chewy - CoopMart Quang Trung ,"637 Quang Trung, phường 11, Gò Vấp"
5944907827980751130,3489848159325831767,Công ty TNHH Routine Việt Nam,"68 Nguyễn Huệ, Bến Nghé, Quận 1, Hồ Chí Minh, Việt Nam",Oz Hoa Lan (Routine),"11-13-15 Hoa Lan, Phú Nhuận, Hồ Chí Minh, Việt Nam"
3797980347767515401,6082374754029078532,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-603 Trần Hưng Đạo,"603 Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,2291201104717653038,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HAN-2 Hàng Bài,"02 Hàng Bài, Phường Tràng Tiền, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
3797980347767515401,3839529801688638564,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-349 Hai Bà Trưng,"349 Hai Bả Trưng, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,1737122497197670313,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HAN-Hoàng Đạo Thúy,"17T2-17T3 Hoàng Đạo Thúy, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
3797980347767515401,6329200545728579101,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-LE-TTTM Vạn Hạnh Mall,"Tầng 3, Vạn Hạnh Mall, số 11 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8389240032321105543,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-69 Lý Tự Trọng,"69 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,2538044820802356014,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Ecoffee Trần Bình Trọng,"81 Trần Bình Trọng, Phường 1, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,4284272821231600396,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-The Botanica Phổ Quang,"104 Phổ Quang, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,1894683085250121172,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-A43Trường Sơn Super Bowl,"TTTM Super Bowl, 43A Trường Sơn, Phường 4, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,5370481444756220014,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-66 Lê Lợi,"66 Lê Lợi, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,5200429884567034219,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Trung Nguyên Legend _ Ngô Tấn Kế,"47 Ngô Tấn Kế, Phường 2, Quận 6, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8055925009526222959,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-270 Bạch Đằng,"270 Bạch Đằng, Phường 24, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,3912364554872652343,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-222 Bùi Viện,"222 Bùi Viện, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8680409686157983385,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-274 Võ Thị Sáu,"274 Võ Thị Sáu, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8332364300160287827,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Ecoffee Hàng Trống,"26 Hàng Trống, Phường Đồng Xuân, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
3797980347767515401,3870639480527597789,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-94 Nguyễn Thị Minh Khai,"94 Nguyễn Thị Minh Khai, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,3510009416984896758,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Trung Nguyên CMT8,"87A Cách Mạng Tháng 8, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,691320623725326828,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-133 Nguyễn Huệ,"133 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,3382991587463545447,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HAN-27-29 Lê Hồng Phong,"27 - 29 Lê Hồng Phong, Phường Điện Biên, Quận Ba Đình, Hà Nội, VIỆT NAM"
3797980347767515401,8553874436781746356,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-644 Nguyễn Văn Quá,"644 Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,7478127194953193104,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-06 Trường Sơn,"06 Trường Sơn, Phường 2, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,575623399168502445,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-153 Hùng Vương,"153 Hùng Vương, Phường 4, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,4074775893688799531,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-25/88 Nguyễn Bỉnh Khiêm,"25/88 Nguyễn Bỉnh Khiêm, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8060609886671451006,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Vincom Cần Thơ,"209  30 tháng Tư , Phường Cái Khế, Quận Ninh Kiều, Cần Thơ, VIỆT NAM"
3797980347767515401,6417800203391439078,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-35 Bùi Thị Xuân,"35 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,507883478179305432,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HAN-05 Lý Quốc Sư,"05 Lý Quốc Sư, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
3797980347767515401,6960072706982929269,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Trung Nguyên Tô Hiệu,"182 Tô Hiệu, Phường Hiệp Tân, Quận Tân Phú, Thành phố Hồ Chí Minh"
3797980347767515401,3599475520153589208,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-44 Hoa Hồng,"44 Hoa Hồng, Phường 2, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,6205648004364552726,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",KHA-148 Võ Trứ,"148 Võ Trứ, Phường Tân Lập, Thành phố Nha Trang, Khánh Hòa, VIỆT NAM"
3797980347767515401,4965509772116272074,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM - FSoft Khu CNC Q9,"Toà nhà Ftown Khu công nghệ cao, Phường Tân Phú, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,3673744186131553883,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-07 Nguyễn Văn Chiêm,"07 Nguyễn Văn Chiêm, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,1920260676540519417,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM- 12 Alexandre de Rhodes ,"12 Alexandre de Rhoses , Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,3902428507613817994,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-31-33 Phan Chu Trinh,"31 Phan Chu Trinh, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,7415260279007162183,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-219 Lý Tự Trọng,"219 Lý Tự Trọng, Phường Bến Thành, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8376428825710438885,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM- 101 Đinh Tiên Hoàng,"101 Đinh Tiên Hoàng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,4954888171101120317,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-LE-807 Tạ Quang Bửu,"807 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,1127627586637865094,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-LE-93NGUYENDU,"93 Nguyễn Du, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,558245574450528438,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HCM-184 Lê Đại Hành,"184 Lê Đại Hành, Phường 15, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,3820523239004481967,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Nhà sách PN Nguyễn Oanh,"03 Nguyễn Oanh, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
3797980347767515401,8136436795210132358,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",BDG-16A/1 Đông Nhì Lái Thiêu,"16A/1KP Đông Nhì, Phường Lái Thiêu, Thị xã Thuận An, Bình Dương, VIỆT NAM"
3797980347767515401,8332364300160287827,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",HAN-26 Hàng Trống,"26 Hàng Trống, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
3797980347767515401,1504204439193815927,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",KHA-48 Nguyễn Bỉnh Khiêm,"48 Nguyễn Bỉnh Khiêm (Nhà nghỉ dưỡng 378 Bộ Công an), Phường Xương Huân, Thành phố Nha Trang, Khánh Hòa, VIỆT NAM"
3797980347767515401,3840686170345954681,Trung Nguyên Legend,"82-84 Bùi Thị Xuân, P. Bến Thành, Quận 1, Tp Hồ Chí Minh",Ecoffee Phan Huy Ích,"31-33  P.15	Tân Bình	HCM Phan Huy Ích, Phường 15, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
